,Unnamed: 0,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Descripcion,Direccion,Dormitorios,Estado de Inmueble,Fecha_pub,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Ubicacion,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr,Area_total,Area_constr_m2,Area_total_m2,match,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia
14,17,3.0,No disponible,Nulo,1.0,1.0,2.0, casa remodelada en zona vigilada frente a parque y parroquia. a 6 cdras. del mall del sur y a 1 cdra de metro de pedro miotta. salida rapida a panam.sur alipio ponce y pedro miotta. a 10 minutos de la estacion del tren atocongo. cerca a colegios guarderias hospital clinica y comercios variados. primer piso construido y remodelado con pisos laminados y mayolicas nuevas. ambientes : sala-comedor cocina - lavanderia 3 habitaciones 1 banio 2 cocheras patio posterior con opcion a jardin o terraza. aires a construir. trato directo con propietarios.,"Jr. Ciro AlegrÃ­a Mz.1 Lt.2 (calle CarriÃ³n) S.j. Miraflores, Maria Auxiliadora, Lima, Lima",3,Remodelado,Publicado el 18.08.19,Muy luminoso,Si,165000.0,Casa,Paralelas,SanJuanDeMiraflores-Lima,NoEspecifica,Si,-12.166012836063599,-76.97936545676257,153.00 m2,153.00 m2,153.0,153.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SanJuanDeMiraflores,Lima
15,18,1.0,No disponible,NoEspecifica,4.0,2.0,3.0, vendo casa en asia golf club/ playa del golf etapa iii diseniada por estudio de arquitectura de nueva york y con diseniopor estudio de interiores de espania. vistas al campo de golf amplias estancias comunes techos de altura y media. 4 dormitorios con banios en suite banio de visita y 2 cuartos de servicio con banio.acabados y luminarias de alta gama traidos de europa asi como linea blanca de marcas top. piscina climatizada de 10 metros de largo jacuzzi garaje para 2 carros + 1 carro de golfjardin con riego automatizado. contactar por whatsapp al 0034  ver datos ,"Panamericana Sur Km 94.2 Asia, CaÃ±ete, Lima",4,NoEspecifica,Publicado el 17.08.19,NoEspecifica,Si,790000.0,Casa de Playa,NoEspecifica,Asia-Lima,NoEspecifica,NoEspecifica,-12.74780475881517,-76.61301538647467,450.00 m2,1000.00 m2,450.0,1000.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Asia,Lima
16,19,1.0,No disponible,Nulo,5.0,3.0,3.0, vivienda a la venta que consta de tres pisos y un deposito en el 4to. en el primer piso se encuentran: la cocina con tres ingresos y comedor de diario (cochera comedor principal y pasillo) el banio de visita sala comedor principal el escritorio la cochera de 2 autos y posibilidad de parqueo para uno afuera la terraza y bbq. en el segundo piso se encuentran: el dormitorio principal (con banio y walk in closet) tres dormitorios secundarios con closet un banio secundario y la sala de estar (con banio). en el tercer piso se encuentran: la lavanderia el banio y cuarto de servicio el gimnasio con pequenia terraza y un taller. finalmente en el cuarto piso se encuentra: un deposito extra. la casa cuenta con: escaleras de madera pumaquiro tanque elevado cisterna de 8m3 y seguridad en exteriores. precio a tratar,"Jr. Punta Lobos 216 - 218 Nueva Castilla Surco, Nueva Castilla, Lima, Lima",5+,Muy bueno,Publicado el 15.08.19,Luminoso,Si,475000.0,Casa,Paralelas,SantiagoDeSurco-Lima,NoEspecifica,NoEspecifica,-12.1124909,-76.9954839,359.60 m2,359.60 m2,359.0,359.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SantiagoDeSurco,Lima
17,20,2.0,No disponible,Nulo,4.0,2.0,0.0, bella casa en venta de ocasion!!!,"Calle Naplo 270 La Molina, El Sol De La Molina, Lima, Lima",5+,Muy bueno,Publicado el 15.08.19,Luminoso,Si,900000.0,Casa,NoTiene,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.084268,-76.8961066,350.00 m2,1000.00 m2,350.0,1000.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
18,21,5.0,No disponible,Nulo,4.0,2.0,1.0, casa de dos pisos. 2do y 3er piso (azotea). el segundo piso en porcelanato de 60x60 sala comedor y pasadizos. los banios y la cocina en porcelanato piso y pared y con granito.los cuartos con ceramicos de 45x45. la cocina con reposteros altos y bajos. la azotea es una sala de usos multiples b&bun cuarto con su banio propio zona de lavanderia y terraza todo en ceramico anti deslizante de 45x45 celima. la propiedad se le ha cambiado sistema electrico completo desagaue y agua y todos los ambientes estan iluminados con luces led. el cuarto principal en el segundo piso tiene su banio propio y un walking closet de 5.7 metros.video del recorrido de toda la casa: ver datos trato directo. abstenerse corredores. precio: $ ver datos  a tratar. contacto directo:  ver datos ,"Avenida General Garzon 1927 Dpto. C Jesus Maria, Oyague, Lima, Lima",4,Excelente,Publicado el 13.08.19,Muy luminoso,Si,265000.0,Casa en quinta,Lineales,JesusMaria-Lima,No,No,-12.0792612,-77.0553098,232.00 m2,312.00 m2,232.0,312.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,JesusMaria,Lima
19,22,3.0,No disponible,Boqueron,3.0,3.0,1.0, se vende amplia e iluminada casa en huanchaco frente al mar. casa de dos pisos amplia comoda e iluminada tiene lo siguiente: 03 dormitorios 01 cuarto de servicio 02 banios balcon sala - comedor cocina remodelada 01 cochera azotea vista al mar.,"Calle La Libertad Huanchaco, Boqueron, Trujillo, La Libertad",3,NoEspecifica,Publicado el 12.08.19,NoEspecifica,Si,180000.0,Casa de Playa,Separadas,Huanchaco-LaLibertad,NoEspecifica,NoEspecifica,-8.081337,-79.120196,183.80 m2,183.80 m2,183.0,183.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Huanchaco,LaLibertad
21,24,1.0,No disponible,Cocoa,5.0,2.0,2.0, el tamanio perfecto de una casa de playa. 200m2. ni grande ni chica. frente al parque principal del condominio. tranquilidad y paisaje.â ideal para familias. a un paso de los servicios comunes. piscina casa club. juegos infantiles. canchas de deporte. con piscina propia. 2areas de parrilla. dormitorio principal tipo suite. con banio chimenea y salita.a 5 min del boulevard de asia,"Km. 99.8 Panam. Sur. Asia, Cocoa, CaÃ±ete, Lima",5+,Excelente,Publicado el 12.08.19,NoEspecifica,No,290000.0,Casa de Playa,Paralelas,Asia-Lima,NoEspecifica,NoEspecifica,-12.8416779,-76.526003,200.00 m2,200.00 m2,200.0,200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Asia,Lima
22,25,3.0,Elizabeth,Nulo,4.0,3.0,2.0, se vende casa a precio de terreno en la urbanizacion los rosales zona residencial rodeada de parques. 8 dormitorios en segundo y tercer nivel sala de estar sala amplia comedor principal comedor de diario escalera principal escalera de servicio parquet en toda la casa. jardin area de terraza parrilla tercer piso area de servicio lavanderia y tendal.linda casa iluminada amplia habitaciones grandes ambientes grandes toda de madera closet escaleras puertas talladas.precio 490000 usd negociable3 pisos 39 anios de antiguedad zona residencial tres plantas parametros para 4 pisos vencen el 21- ver datos .hall de ingreso 2 salas comedor comedor de diario cocina escritorio sala de estar 8 dormitorios 4.0 banios 2 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia pisos de parquet en area social pisos de parquet en area privada.2 cocheras tipo paralelas.jardin interior patio walk-in closet parrilla disponible desde el,"Residencial Surco, Los Rosales, Lima, Lima",5+,NoEspecifica,Publicado el 18.09.19,NoEspecifica,Si,490000.0,Casa,Paralelas,SantiagoDeSurco-Lima,NoEspecifica,NoEspecifica,-12.1416088,-76.9918155,229.00 m2,316.00 m2,229.0,316.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SantiagoDeSurco,Lima
23,26,4.0,No disponible,Nulo,5.0,2.0,3.0, hermosa casa camacho esquina calle las camelias (60 metros ) con bucare (20 metros). paralela a la av javier prado. excelente estado de conservacion. casa diseniada por arq. malachowski por encargo de la familia loret de mola.ubicacion estrategica ya que cuenta en jardines exteriores con 320 metros cuadrados extra por los 80 metros de frontis que tiene.fue tasada por el banco de credito por $2`800000.00 y con valor de realizacion de $2`241000.00. documentos totalmente en regla. jardines amplios internos y externos piscina. sala y comedor con doble altura (chimenea en sala) etc. primer piso: 4 habitaciones 4 banios sala comedor cocina con comedor de diario y sala de estar sala de estar independiente 2 vestidores de piscina con banio 2 almacenes pequenios. segundo piso: lavanderia 1 cuarto de servicio 2 habitaciones de visita 1 banio comun. acabados en madera caoba y piedra. 3 estacionamientos lineales con porton independiente. venta directa precio a negociar,"Esquina Camelias Con Bucare, Camacho La Molina, Camacho, Lima, Lima",5+,Muy bueno,Publicado el 12.08.19,Muy luminoso,Si,2000000.0,Casa,Lineales,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.07546461752223,-76.96524981534493,451.00 m2,1206.00 m2,451.0,1206.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,LaMolina,Lima
24,27,3.0,No disponible,Nulo,3.0,3.0,2.0, se vende estratagica casa en esquina us$200 mil 3 pisos 170m2 por piso bien iluminada amplios ambientes con finos acabados ubicacion estrategica y listo para habitar. tiene06 dormitorios 03 banios sala comedor cocina amoblada comedor de diario lavanderia almacen cochera amplio balconpatio. cerca a parques colegios centro comerciales a unas cuadras del paradero del tren y de metro. ademas esta cerca de avenidas principales comothomas marsano la bolichera . propietario directo puedes agendar una visita.,"Calle Manuel Garcia 209 S.j. Miraflores, Lima, Lima",5+,Remodelado,Publicado el 10.08.19,Muy luminoso,Si,200000.0,Casa,Lineales,SanJuanDeMiraflores-Lima,Si,Si,-12.1496666,-76.9792045,400.00 m2,510.00 m2,400.0,510.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SanJuanDeMiraflores,Lima
25,28,4.0,No disponible,Nulo,5.0,3.0,1.0, casa-venta en muy buenas condiciones 5+ dormitorios 5+ banios ac.353.50m2 amplia sala comedor terraza-jardin zona de parrilla garage. balcones con vista a la calle y al jardin interior. cercana a tiendas comerciales bancos universidad ricardo palma avdas: benavides caminos del inca velasco astete las nazarenas parque de la amistad loma amarilla. etc.,"Urb. La Gardenias Surco, Lima, Lima",5+,Muy bueno,Publicado el 09.08.19,Muy luminoso,Si,470000.0,Casa,Paralelas,SantiagoDeSurco-Lima,NoEspecifica,NoEspecifica,-12.1311546,-76.9836436,353.50 m2,250.00 m2,353.0,250.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SantiagoDeSurco,Lima
26,29,3.0,No disponible,NoEspecifica,5.0,3.0,4.0, casa en playa cerro colorado (km 128) diseniada por los reconocidos arquitectos barclay and crousse (2010). la casa se ubica en la 2da fila frente a una playa de mas de 600 metros con el cerro en el lado posterior brindando privacidad y jardin iluminado.la casa comprende tres niveles: en el primer nivel se encuentra la entrada principal cochera para tres autos 3 dormitorios con banio incorporado family room con tv dormitorio (2) de servicio y banio lavanderia y depositos. en el nivel intermedio se encuentran la sala el comedor banio de visita cocina y el area social que abarca una amplia terraza con zona de parrilla y comedor exterior y dormitorio principal con banio y terraza.en el nivel superior se encuentran la piscina (temperada) de 23 metros de largo sol y sombra y area social.la casa se encuentra completamente amoblada y equipada.area comun: tenis cancha de futbol club house con piscina juegos infantiles etc. precio $595000negociable - venta por viaje,"Km 128 Panamericana Sur - Club Playa Cerro Colorado Asia, CaÃ±ete, Lima",5+,Excelente,Publicado el 06.08.19,Muy luminoso,Si,595000.0,Casa de Playa,Paralelas,Asia-Lima,No,NoEspecifica,-12.7562441,-76.6043096,700.00 m2,700.00 m2,700.0,700.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Asia,Lima
27,30,4.0,No disponible,Nulo,5.0,3.0,2.0, moderna casa de 03 pisos -diseniada por el arq. hernani canessa- ubicada en la exclusiva playa lomas del mar (km 120.5) a 12 min del boulevard de asia con una magnifica vista al oceano pacifico desde todos los ambientes; construida sobre roca 100% antisismica con una altura y ubicacion privilegiada desde donde se domina toda la playa y el condominio de lomas del mar teniendo al fondo la playa de puerto fiel. la sensacion en cualquiera de las 03 terrazas es de estar casi encima del mar teniendo abajo una amplia playa con sombrilla privada ademas de un club house con excelentes instalaciones 03 piscinas y un servicio de concesionarios de bar y comida de primer nivel. un excelente lugar de descanso para disfrutar de la independencia y de la naturaleza con vistas de atardeceres espectaculares.los ambientes:amplia terraza con piscina tipo jacuzzi situada en el piso intermedio bbq moderna sala-comedor de doble altura muy iluminada con amplias ventanas rollers a control remoto cocina abierta con encimera y granito totalmente equipada chimenea para los meses de invierno banio de visita. dormitorios (primer y tercer piso):04 dormitorios con banio incorporado distribuidos en 02 pisos; (i) master bedroom con tv y cable aire acondicionado cama king size banio privado con jacuzzi y terraza privada con vista al mar (ii) segundo dormitorio o estudio con tv y cable banio privado aire acondicionado cama queen size vista al mar desde sus 02 ventanas (iii) tercer dormitorio con tv y cable cama queen banio privado amplia terraza privada con vista al mar (iv) cuarto dormitorio con banio privado y 04 camas camarote amplia terraza privada con vista al mar compartida con el tercer dormitorio. otros detalles: cuarto de servicio con banio privado y 02 camas camarote lavanderia closets-depositos en lavanderia y area de ingreso 02 estacionamientos en paralelo cisterna soterrada de 1000 lts bomba hidraulica marca grundfos.la casa cuenta ademas con una sombrilla grande ubicada en la primera fila (costado norte) con 04 sillones de playa. el condominio: el condominio lomas del mar cuenta con 05 ascensores pistas de ingreso y circulacion totalmente asfaltadas un moderno club house con todas las facilidades piscinas para adultos y ninios salas de reuniones y un concesionario de excelente cocina marina y criolla. el condominio cuenta asimismo con red propia de agua y desagaue a diferencia de otras playas donde solo se usa silos. cuenta ademas con una planta de osmosis inversa para convertir el agua salada en agua limpia y 100% potable y una planta de tratamiento de aguas servidas que se usa para regadios. zona especial de juegos para ninios. cancha de de fulbito de cesped canchas de tenis y fronton actividades sociales todo el verano etc. seguridad:la seguridad interna y perimetral esta a cargo de la empresa securitas empresa que tambien tiene a su cargo el resguardo del boulevard de asia. recientemente se concluyo la construccion del nuevo cerco perimetral que cuenta con sensores de movimientos demas de torres con camaras de seguridad y sirenas de alarmas. la garita central de seguridad ubicada al ingreso cuenta con pantallas de visualizacion en tiempo real de las ocurrencias en todo el perimetro del condominio. seguridad y privacidad las 24 horas del dia todos los dias del anio.,"Lomas Del Mar Km. 120.5 Panamericana Sur Asia, CaÃ±ete, Lima",4,Excelente,Publicado el 08.08.19,Muy luminoso,No,498000.0,Casa de Playa en condominio,Paralelas,Asia-Lima,No,No,-12.7973519,-76.5548038,250.00 m2,356.00 m2,250.0,356.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Asia,Lima
28,31,5.0,No disponible,Huanchaco,5.0,5.0,1.0, esta es una casa de ensuenio en huanchaco con excelentes y finos acabados de primera calidad 5 pisos distribuidos perfectamente 7amplios dormitoriosbien illuminados con una extraordinaria vista del balneario de huanchaco con numerosos balcones y con la unica piscina de trujillo ubicada en el 4to piso con maravillosa vista del balneario de lado a ladolos pisos son de fina calidad marmolizados tiene 2 escaleras una circular enchapada en su totalidad con marmol italiano carraraque conduce del 1er piso al 3ro y con majestuosa presentacion en el primer piso la otra escalera es de servicio y enchapada totalmente en granito las puertas son hermosas de cedro de primera calidad y talladas con figuras de la cultura moche e incaica la cocina es formidable amplia y enchapada totalmente en mayolica con dispensadoras en mayolica y con puertas de cedro la lavadora se encuentra en el cuarto piso con sus propias conexionesla piscina es filtrada mediante un motor hayward americano de 1hp y con una escalera circular dentro de la piscina de granito blanco y a su lado hay una catarata con luces para deleite y relax la piscina esta rodeada con gras sintetico y la vista es hermosa se puede ver el balneario de huanchaco en su totalidad el muelle y la hermosa iglesia. realmente es una casa construida al minimo detalle de satisfaccion donde vivir sera vacacionar!!!!!! el dormitorio principal es super amplio con propio balcon y con propio banioposee una tina jacuzzi para 2 personas existen 5 banios completos y todos enchapados totalmente en mayolica y 1 medio banio para las visitasmas aun a la entrada de la casa se encuentra un sol inca escultura realisada por el artista trujillano y profesor de bellas artes: alfaro algo muy importante!!!!la casa es super solida desde sus cimientos con bigas de amarre columnas y placas. fue diseniada por el ing para un total de 8 pisostenemos fotos de los cimientos de la contruccion solo se aceptan visitas con reserva y previo chekeo de dni contactar: 44 (codigo trujillo) ver datos ,"Pasaje El Pescador 260, Sector Los Tumbos, Huanchaco Trujillo , La Libertad Huanchaco, Huanchaco, Trujillo, La Libertad",5+,Excelente,Publicado el 08.08.19,Muy luminoso,Si,750000.0,Casa de Playa,NoEspecifica,Huanchaco-LaLibertad,Si,Si,-8.0716445,-79.1194095,564.00 m2,564.00 m2,564.0,564.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,Huanchaco,LaLibertad
29,32,2.0,No disponible,Nulo,4.0,3.0,1.0, se vende casa con lindos acabados por motivo de viaje. el primer piso con altura de 3m el segundo piso y tercer piso con 2.5m. todas las paredes pintadas con american colors y los banios con buenas mayolicas. el primero piso con porcelanato. todos los pisos con intercomunicador.,"Mz G4 Segunda Etapa Santa MarÃ­a Carabayllo, Santa Maria, Lima, Lima",3,Excelente,Publicado el 08.08.19,Muy luminoso,Si,138000.0,Casa,NoEspecifica,Carabayllo-Lima,Si,Si,-11.8384284,-77.0507344,527.87 m2,187.62 m2,527.0,187.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carabayllo,Lima
